"ONTOLOGY","ID","Description","setSize","enrichmentScore","NES","pvalue","p.adjust","qvalue","rank","leading_edge","core_enrichment"
"CC","GO:1905368","peptidase complex",119,-0.482602954542908,-2.05550274557594,7.50850282646743e-08,7.79921665385117e-06,5.99261615596874e-06,4153,"tags=52%, list=22%, signal=41%","5718/9352/5698/5711/823/9861/23478/29979/7337/5696/5704/196294/5708/5693/130617/5700/5717/5691/5702/94005/5682/8464/23326/5707/23450/6883/3300/826/7415/5699/5706/9789/3416/824/6878/10213/5709/56970/9097/78989/5684/56893/8295/5715/5886/128869/5688/5683/5694/3075/5720/93624/23203/5695/5705/5685/5692/5689/9491/55367/6881/9913"
"BP","GO:0051251","positive regulation of lymphocyte activation",327,-0.377213360335599,-1.80789627340077,7.78748392227951e-08,7.98660692889982e-06,6.13659958912206e-06,3820,"tags=34%, list=21%, signal=27%","921/4352/3117/865/8915/114609/29851/2547/22976/2885/3071/6504/3594/399/3559/3932/9093/115352/7305/939/10808/3574/942/3964/5788/857/2319/6598/959/7480/6046/3601/940/6604/3956/10892/9840/941/648/9760/7494/6693/23521/3133/3109/2323/7704/4860/1445/5777/958/60/51293/65992/7409/6605/6778/3561/11126/3113/30011/22890/10451/8440/54440/84861/1236/79576/6603/975/55274/55122/57178/56941/57181/55012/100/10125/84433/3122/7535/6188/283234/3329/6352/2534/301/695/5293/2309/3126/916/100528032/6601/3575/100133941/596/8943/567/729230/1803/23476/5590/920/3635/1540/8477/11151/149233/6929/3115"
"BP","GO:0051606","detection of stimulus",318,0.324226395796072,1.76235034624155,8.24126637419358e-08,8.34634252046455e-06,6.413006491708e-06,6084,"tags=47%, list=33%, signal=32%","6323/5270/6387/26184/1000/1602/64581/390064/81285/7276/4995/144124/26495/26529/6863/84694/285331/55584/8383/79339/1469/26476/3929/11280/27094/282775/26333/131890/2191/7097/5132/50833/26188/26341/442186/114548/10692/1386/845/6335/50839/10893/81697/26538/390058/810/26338/2022/2916/50840/26211/6121/221391/26689/64127/120066/25769/5957/285093/79955/2898/2063/83862/26246/390059/3356/26532/26496/390066/259286/26339/4923/117531/143503/40/54112/80834/120065/51761/83597/5961/50838/3000/123041/2792/26692/5058/3779/8389/26539/3736/282763/54437/114780/442191/138804/4914/3164/6262/284521/26595/1499/5068/3673/50836/26497/7043/81797/26648/10798/5284/1301/79470/10343/50834/117532/22953/388531/3815/778/80835/259289/7222/283159/63895/7287/26531/168507/2986/23418/5475/79541/6010/8993/4804/132112/4025/444/58473/81696/8386/2767/9293/8392/563/2780/5950/611/8048/259285"
"BP","GO:0006417","regulation of translation",365,-0.363580190676897,-1.75935500063647,9.21800680321514e-08,9.22028285427766e-06,7.08450841250349e-06,5876,"tags=48%, list=32%, signal=34%","5591/92170/5814/6451/65109/55364/6134/6472/27230/23191/79727/60558/55226/170506/4076/51441/677/115416/90957/57690/9337/27303/7375/5371/10131/4690/8890/10641/80315/11236/64121/56931/4528/10140/54464/51123/23057/10600/7866/1983/708/56853/65110/54931/23587/57409/9698/246175/5315/6949/8550/1981/1656/27335/64215/351/8569/207/6311/54505/10605/29883/8846/84324/7466/6059/10658/5036/9669/27102/8994/8893/22868/8663/9939/84300/51654/51091/5337/10128/9681/8662/10988/163255/5997/54517/51065/124540/2107/8473/23367/208/29110/55571/10492/22927/56623/3658/4691/340719/64506/26995/10657/10670/79828/23019/51633/55004/1978/84881/253943/55239/940/5935/23173/7812/6191/23185/92342/3609/10322/7458/132864/9513/56339/25904/23521/9728/57472/2597/1457/23513/51335/90850/1938/55695/468/22794/3002/5813/4904/26610/2935/54915/28998/1965/8440/6726/285367/4848/7175/6741/3184/25983/6195/28958/8667/55024/3646/6188/400961/6352/1153/26272/9775/84919/317649/6169/2309/1975/6125/25929/26065/4869/83759/23112/54952"
"BP","GO:1900047","negative regulation of hemostasis",52,0.588958580358708,2.3834223326348,9.37633003606508e-08,9.26427145758528e-06,7.11830755241193e-06,2857,"tags=48%, list=15%, signal=41%","5270/2243/350/7035/5156/5328/928/5055/2244/114897/7103/2191/5154/84830/5627/710/3273/7056/5624/1311/5327/284/5329/239/7391"
"BP","GO:0051052","regulation of DNA metabolic process",441,-0.351105939902945,-1.72236800572508,1.00518125139261e-07,9.81202228769028e-06,7.53917808590476e-06,5100,"tags=41%, list=28%, signal=30%","23201/7515/79960/4175/100134934/4174/23028/54464/23338/2068/55257/144455/57695/54780/86/8467/79915/708/64802/63922/11284/2140/10459/9656/1843/2956/6599/8741/56897/56252/165918/56907/2648/8550/4358/3183/5588/80351/207/5977/604/1026/7913/5395/7874/8089/197370/54921/55929/4172/55135/25970/142/24144/22976/1677/10574/10445/6502/29844/7126/7336/2021/7013/5570/2305/23560/7528/51053/25792/4931/10919/10728/3838/26354/2521/23293/5788/5594/80762/7155/6598/7398/23595/6118/54107/59343/940/83933/167227/545/6604/11143/254225/11124/2271/8464/7270/26057/23326/23450/23244/7157/4255/10923/1736/6883/10111/51720/8607/10155/9025/5984/80169/54799/11177/1027/93973/64061/1457/56916/6878/958/3320/9314/55693/60/56970/65057/1663/6605/56893/8295/6778/8313/5884/6944/4683/890/64110/9275/51147/5073/3184/22948/6603/93624/10269/2672/55274/56941/2067/10576/29086/3001/5893/6188/8655/6839/7203/26272/7454/55063/80854/6877/29072/546/57634/121260/6881/6601/9913/10097/3575/10694/7520/3178/64710/3980"
"BP","GO:0000209","protein polyubiquitination",284,-0.393687936453328,-1.85326317781907,1.0405606945e-07,1.00364556509988e-05,7.71162399407644e-06,5568,"tags=48%, list=30%, signal=34%","2874/84078/7327/201292/81847/5193/83737/7128/54941/134111/54546/23220/89910/92912/57559/7174/10616/25921/329/23623/25948/7321/6596/147945/23321/57542/9656/8312/91947/8697/117854/1728/26001/8881/165918/84993/115992/27252/7189/80351/207/89890/4012/997/63891/80829/51366/23219/56940/27338/80196/865/84282/79084/25906/10346/7337/79102/57161/6502/80352/56254/4303/10273/64320/6500/23327/7336/85363/55585/22954/51433/25793/7324/151636/200933/23608/8887/25893/9111/7267/25847/92305/55905/90864/23295/1029/3093/10758/9604/7332/51619/8454/118424/7325/26145/9616/54765/9025/7322/5987/90850/22980/57531/29882/642/57154/51343/10277/10475/4683/8405/9817/9354/9320/5478/27246/9246/9520/90678/26263/6048/26272/7323/55577/29072/7726/6049/79016/11337/596/10477/7328/23077/90025"
"BP","GO:0019079","viral genome replication",105,-0.49696555105233,-2.07676439992489,1.07308368488054e-07,1.02283811940025e-05,7.85909215155852e-06,3134,"tags=41%, list=17%, signal=34%","23367/24138/9189/27350/440026/4939/7155/6598/8815/60489/9582/4940/103/940/3609/5093/10663/9474/8519/10155/5481/684/10410/7415/4938/10581/104/5886/1642/4599/10475/5478/7153/9636/3669/56829/9218/6352/10318/1655/596/6780/54606"
"BP","GO:0071824","protein-DNA complex organization",177,-0.430864645111684,-1.92616909959995,1.21229552453563e-07,1.14209515578926e-05,8.77541705275851e-06,3329,"tags=35%, list=18%, signal=29%","1616/7013/23234/51053/51112/55588/6598/8554/11198/3159/25842/7480/6046/2099/54107/6604/1810/83743/51003/2958/5928/23522/7157/6883/9439/23421/83860/400569/2957/11177/29079/64061/4678/5706/29855/6878/54069/9735/6605/6925/10541/79003/404672/6603/219541/55832/112950/5893/8520/26054/9440/3148/6877/29072/546/9349/6881/85453/6601/80152/4869/81857"
"BP","GO:0051249","regulation of lymphocyte activation",498,-0.336430639593939,-1.66835349843658,1.32161894271952e-07,1.23077662918547e-05,9.45681116423868e-06,3852,"tags=30%, list=21%, signal=24%","56940/921/4352/3117/865/8915/114609/29851/2547/22976/2885/3071/6504/3824/1209/930/3594/399/3559/3932/9093/55824/115352/7305/939/5585/25793/10808/2796/3958/3574/942/3964/5788/116449/857/2319/80762/6598/959/27240/7480/6046/3601/4739/940/1029/6604/3956/10892/9840/5621/941/648/9760/7494/6693/56339/23521/3133/3109/2323/7704/4860/8379/1445/23513/6385/5777/958/60/51293/65992/7409/5573/6605/7805/6778/3561/11126/3821/3113/30011/100507436/22890/11314/10451/8440/54440/4092/84861/1236/27166/2175/27040/79576/6603/975/10467/55274/55122/57178/56941/951/57181/6647/55024/55012/100/10125/84433/3122/7535/6188/283234/3329/6352/2534/6932/301/695/5293/2309/3126/121260/916/100528032/387597/914/6601/11146/3575/100133941/596/8943/567/729230/1803/23476/5590/920/3635/1540/1178/8477/11151/149233/6929/3115/56253"
"BP","GO:0050907","detection of chemical stimulus involved in sensory perception",125,0.445406474438837,2.12051882566213,1.35005363387429e-07,1.24296983427835e-05,9.55049903197674e-06,6084,"tags=55%, list=33%, signal=37%","26184/390064/81285/4995/144124/26495/26529/8383/79339/1469/26476/282775/26333/50833/26188/26341/442186/50839/81697/26538/390058/26338/50840/26211/26689/120066/285093/26246/390059/26532/26496/390066/259286/26339/143503/80834/120065/83597/50838/123041/26692/8389/26539/282763/442191/138804/284521/26595/50836/26497/81797/26648/10798/5284/79470/50834/80835/259289/283159/26531/79541/132112/4025/81696/8386/8392/563/2780/259285"
"CC","GO:0070069","cytochrome complex",30,-0.702178929030899,-2.31285241703376,1.49840615106441e-07,1.36405467819369e-05,1.04808680986339e-05,2426,"tags=60%, list=13%, signal=52%","1352/1350/7385/9167/1351/1345/1337/1329/27089/617/1347/1355/1340/1327/9377/10975/7381/1349"
"BP","GO:0007606","sensory perception of chemical stimulus",180,0.379204182365082,1.91805919277499,1.75142761072946e-07,1.57667405579223e-05,1.21145530875485e-05,5994,"tags=50%, list=32%, signal=34%","26184/390064/81285/4995/144124/26495/26529/8383/79339/1469/26476/282775/26333/1259/50833/26188/26341/442186/50839/9038/81697/26538/390058/158046/26338/50840/26211/26689/120066/285093/6340/26246/390059/948/26532/317702/26496/390066/317701/1262/259286/26339/41/259287/143503/40/80834/120065/83597/50838/3933/123041/26692/10941/8389/26539/282763/442191/138804/6338/284521/26595/50836/26497/81797/26648/10798/5284/79470/50834/22953/80835/259289/283159/26531/3710/79541/4975/255022/132112/4025/5024/29989/81696/8386/259294/2535/8392/563/2780"
"BP","GO:0002768","immune response-regulating cell surface receptor signaling pathway",349,-0.361507557569422,-1.74375335674049,1.92372808511906e-07,1.71275219182798e-05,1.31601248067023e-05,4480,"tags=35%, list=24%, signal=27%","917/11119/4669/3661/153579/84233/7189/5588/207/54900/2033/7430/55198/5295/3988/961/56940/8893/8915/4790/114609/2885/3071/3702/3824/930/4214/65125/3932/115352/22954/7305/29110/3958/6416/1535/54209/3537/8887/26253/5788/9111/857/5594/26060/10657/4068/973/10384/25875/10062/1967/257144/940/10892/9840/5621/9258/28984/7294/26228/7187/51295/8891/1445/11118/23607/8631/5777/958/28755/78989/7409/4938/22841/7805/11126/89857/3821/153090/11314/10451/3430/7096/79931/1236/27040/28639/59338/975/27246/5579/23228/971/57181/55024/100/92747/259197/919/84433/7535/6188/3937/2534/915/695/5293/916/100528032/963/3500/100133941/596/931/9572/29760/3635/1540/718/3507/3115/925"
"BP","GO:0007005","mitochondrion organization",362,-0.361570801703157,-1.74975490777205,2.09975309025005e-07,1.84915212360934e-05,1.42081690797927e-05,4912,"tags=39%, list=27%, signal=29%","25880/2553/256471/10989/10059/27429/91647/54927/87178/79784/9650/2189/56907/23277/84266/92609/26521/90624/57226/84233/84275/207/80821/389203/55210/2033/139322/538/578/90427/54902/374291/3988/115209/2730/124997/64756/89941/8506/142/84300/9131/4700/7417/26517/638/51079/84883/80025/9093/2021/9026/9804/2876/64423/4722/23287/55744/9361/4719/284114/25875/11315/23787/5018/158234/80305/1352/28976/57048/55245/55187/25813/51542/51751/83858/56947/23409/6832/7157/90529/5830/90550/64083/84987/117145/51295/55735/54949/54832/26515/9167/11040/6648/468/26520/152926/23786/55154/729515/4725/9638/79823/23400/28978/1965/4726/292/55471/27166/4720/80179/28958/120892/3954/617/55170/51566/5910/23230/56993/493753/3329/6834/25915/91137/26519/10899/10493/400916/25994/10962/596/125170/51300/79145/55288/51142/3003/3980"
"MF","GO:0008276","protein methyltransferase activity",79,-0.532681042691448,-2.13155054091432,2.15502672564306e-07,1.87742220765162e-05,1.44253854617465e-05,3698,"tags=52%, list=20%, signal=42%","10419/7799/79723/56978/79091/9757/3720/79609/10919/124512/54496/11091/56950/51603/92342/80204/10322/55870/51108/4255/10196/25940/51504/85002/2091/79823/4297/9739/55471/9869/55170/3275/23463/5110/6839/28989/23067/80854/29072/55251/84193"
"BP","GO:0033044","regulation of chromosome organization",226,-0.408404676835115,-1.89118247725544,2.36053376351577e-07,2.02091596543734e-05,1.55279359477146e-05,5559,"tags=48%, list=30%, signal=34%","29781/55226/170506/5514/699/116028/3619/6602/5371/8678/7515/100134934/5925/54464/64151/51451/54780/86/8467/11284/10459/1843/6599/8697/8881/56252/8550/9918/3183/5588/80351/5977/10460/4926/10403/3550/7874/197370/10051/55135/25906/142/348654/10574/55781/10445/29844/7013/5570/51433/7528/4931/10728/26354/51112/23293/5594/6598/55143/167227/545/6604/54892/9587/7157/1736/2237/10111/8607/8260/5885/80169/8379/93973/891/3320/9314/29882/60/65057/9735/10783/1663/6605/9031/8313/4683/84861/9275/5073/7175/3184/22948/6603/55274/2067/10576/79648/7756/7203/26272/26054/546/6601/9183/10694/7520/3178/324"
"MF","GO:0019787","ubiquitin-like protein transferase activity",435,-0.345777896206051,-1.69870878198722,2.36962499033013e-07,2.02091596543734e-05,1.55279359477146e-05,5277,"tags=42%, list=29%, signal=30%","84333/134111/54546/5371/23220/64750/83734/11236/89910/92912/10616/23113/23338/329/7321/6596/23321/55298/57542/55128/84461/8697/117854/330/26001/84133/56852/165918/84676/115290/9810/115992/27252/7189/84767/10001/344558/6992/997/9442/63891/80829/51366/51136/54467/23014/9040/26036/5469/27338/197370/80196/4850/84282/727800/51070/152006/10346/7337/26190/79102/7737/57161/80352/56254/25831/9039/10273/64320/81559/55159/23327/7126/4799/375593/85363/55585/22954/79589/25793/114804/26273/7324/151636/6478/26232/55823/9189/51676/6103/23608/11342/57820/25893/9903/7267/140691/127544/8554/92305/55905/23295/8266/89122/1029/3093/10758/9604/55120/254225/29128/80204/7332/10892/51003/51619/115426/90293/118424/126433/7325/9474/4194/378925/7187/51255/26145/9616/10155/400569/284996/54765/9025/7322/7329/5987/286827/90850/57531/51564/373/57154/57448/10401/51191/5903/10277/10475/9354/9320/84851/27246/9246/57178/55167/154214/112950/90678/26263/6048/64219/1877/64777/26272/7323/51592/8315/9440/26233/9830/7726/153830/6049/55749/10477/7328/23077/83892/90025/51665/7428"
"MF","GO:0016741","transferase activity, transferring one-carbon groups",177,-0.42590361026446,-1.90399092338341,2.43656402269958e-07,2.0563585116575e-05,1.5800262752462e-05,3908,"tags=40%, list=21%, signal=31%","155400/10419/27292/54888/27037/1312/51805/7799/79723/56978/79091/23070/9757/3720/144233/79609/10919/124512/54496/11091/1786/9836/56950/79828/158234/51603/92342/80204/10322/10436/55870/51108/8623/4255/56339/80745/4839/60487/10196/55695/54482/25940/51504/85002/133383/471/2091/79823/4297/57412/55621/9739/55471/9869/84274/275/117246/55170/3275/23463/4234/5110/6839/28989/23067/80854/29072/55251/84193/24140"
"BP","GO:0061045","negative regulation of wound healing",71,0.51304636237463,2.23290149307819,2.50167730344012e-07,2.08954531056411e-05,1.60552572680899e-05,2891,"tags=38%, list=16%, signal=32%","5270/2243/350/7035/5156/5328/928/5055/407040/2244/114897/7103/2191/5154/84830/5627/710/54361/3273/7056/5624/5327/284/5329/239/7391/2247"
"BP","GO:0030198","extracellular matrix organization",298,0.319798019964208,1.72932810125448,2.70761532083495e-07,2.23847952340865e-05,1.71996101046379e-05,2741,"tags=25%, list=15%, signal=22%","4060/1277/4148/1515/4312/7075/5645/183/1991/6662/1303/4322/22795/333/7490/858/5156/2670/2620/2331/4318/3912/23213/10218/5806/2621/7101/4326/1278/1284/4921/2191/11096/59350/64147/7143/9508/84830/11005/9622/4629/81794/4015/650/2303/56547/23127/8785/79875/1842/10893/406991/7078/1310/1282/285590/2022/9507/1999/4316/1289/1311/2264/79625/4617/9509/5644/5352/11095/170690/92949/1290/84695/7042/4791"
"BP","GO:0002218","activation of innate immune response",325,-0.376716939594263,-1.80254033845373,2.75658071272191e-07,2.25594110449222e-05,1.73337781340111e-05,4423,"tags=36%, list=24%, signal=28%","4669/3662/3661/351/84233/7189/207/22861/2033/5094/55198/58484/5295/100616403/3665/80196/84282/22900/8915/114609/142/2547/3843/29979/3824/80352/5608/81559/1452/115352/85363/22954/7305/8473/29110/1535/54209/8887/26253/9111/857/23098/26060/8815/79575/25875/10614/90864/10062/85364/4940/2099/92610/57142/51428/63906/79132/81926/6565/9447/26057/9258/25942/7187/4841/9616/4671/51295/54878/57724/7184/5777/3320/81793/1432/78989/4938/22841/3312/5903/3821/80342/153090/84885/11314/9641/3430/7096/79931/55269/27246/2672/92747/10392/10212/56829/9782/29915/3329/837/2534/10318/55577/5538/695/79792/121260/100528032/127018/55666/2634/7520/26065/9572/5537/1540/54606"
"CC","GO:0032040","small-subunit processome",65,-0.570106313995968,-2.2136083061942,2.9158718111044e-07,2.36243934135678e-05,1.8152069358812e-05,4563,"tags=55%, list=25%, signal=42%","55813/56902/51406/6232/27292/92856/30836/11103/79954/91582/23160/6193/27340/6191/57647/10171/10436/6194/57050/6189/51096/6233/2091/25983/26574/9790/6208/7520/6206/6202/6217/6201/6205/6228/6210/6223"
"CC","GO:0140534","endoplasmic reticulum protein-containing complex",110,-0.485605651666502,-2.03960123008195,3.31475132861718e-07,2.65902131331252e-05,2.04308904194289e-05,5358,"tags=56%, list=29%, signal=40%","55080/10585/54941/11231/11236/10525/58505/201595/26043/9694/23193/28972/4217/84992/51439/2280/2923/2132/23478/23753/58477/79868/51035/3309/199857/51141/1603/55176/94005/5479/11124/54431/6721/9761/10328/10952/6890/3703/84061/7184/7415/5279/9789/6400/6891/128869/6726/5034/23480/1650/200185/100128731/51726/746/79139/51234/55666/9183/567/93380/6748/5589"
"BP","GO:0015986","proton motive force-driven ATP synthesis",44,-0.613135376576356,-2.20902966634743,3.6263073086567e-07,2.85246037036278e-05,2.19172012502767e-05,4761,"tags=70%, list=26%, signal=52%","4695/4694/4696/4702/6390/4698/374291/4710/4712/4715/4700/51079/6391/4717/4713/6392/4722/4708/4719/4704/6389/4706/4725/4723/4726/4720/4711/4709/4729/4705/4707"
"BP","GO:0006605","protein targeting",291,-0.379398042592129,-1.78615882628955,3.61284079061589e-07,2.85246037036278e-05,2.19172012502767e-05,5208,"tags=41%, list=28%, signal=30%","5371/11231/51304/9648/8678/1020/637/3265/90637/706/342538/27429/27183/5300/6727/10755/26521/2039/27072/28972/9049/254359/155382/7529/84315/5880/738/6730/6386/4074/131118/55294/5174/26517/58477/51201/84572/137492/25793/196294/208/9804/3309/55823/1121/29082/130617/23163/10300/5190/64108/55176/130916/10456/8266/64429/1029/7332/5621/6721/3305/3689/55187/6746/79844/51542/118424/64374/56947/23409/5830/64083/10953/10952/85377/54832/1457/9789/11140/288/23303/26520/10134/57154/7805/3312/7095/84885/6726/23480/6135/10519/51172/10971/4666/120892/9520/23203/79158/23230/56993/23463/58480/22863/9146/6747/2534/7323/26519/6728/6729/59286/11337/8943/125170/55275/10531/9270"
"BP","GO:0032259","methylation",185,-0.423198864063298,-1.90664944546912,3.71041587454995e-07,2.89055667457728e-05,2.22099185041381e-05,3967,"tags=48%, list=21%, signal=38%","79918/10498/51451/1789/63977/55152/55006/54931/127253/4548/63892/207/54093/5870/155400/10419/27292/54888/27037/1312/51805/7799/79723/59335/56978/79091/23070/9757/2107/6633/144233/79609/10919/124512/54496/1786/29890/9836/56950/79828/11180/158234/51603/92342/10322/10436/55870/51108/8623/4255/115286/56339/80745/4839/60487/10196/6632/55695/6634/54482/25940/51504/85002/133383/2091/79823/4297/2935/57412/55621/9739/55471/9869/84274/117246/55170/3275/23463/4234/5110/6839/28989/23067/51605/80854/29072/84193/24140"
"CC","GO:0000228","nuclear chromosome",222,-0.405716857091873,-1.87405742703824,4.18111982254956e-07,3.22623169545681e-05,2.47891154191058e-05,3790,"tags=35%, list=21%, signal=28%","10051/55929/4172/142/5426/120/10445/10128/27030/23649/29844/3066/5000/8473/7528/23064/3622/7150/64431/57820/100130958/10286/5926/6598/55904/23595/55249/6118/56158/54107/64426/5928/54892/25942/10111/5883/8607/2073/56159/6117/5885/10428/7283/11177/93973/11073/7329/1457/50485/6119/56916/6605/8295/23309/84365/9031/5425/375757/5931/84312/3065/7153/10467/8243/5393/5427/5422/6839/7507/546/5557/57634/23212/23435/3364/23476/55388/51742"
"BP","GO:0061138","morphogenesis of a branching epithelium",195,0.363540538786252,1.86463716193986,4.37765635956254e-07,3.34601620992224e-05,2.57094932576493e-05,3781,"tags=33%, list=20%, signal=27%","7422/133/7474/3371/2246/7022/7075/183/6591/6662/10413/10253/10672/2297/7490/6495/6299/9723/5361/23213/6714/340419/84870/5154/3239/441478/650/2303/3217/5314/8626/54361/1435/4233/1282/80000/10512/2022/9241/2658/10116/7421/64399/170690/5308/10736/6663/2247/10818/10765/652/3586/8829/3911/2252/1906/655/4851/9021/8945/6356/5629/5058/2637/3169"
"MF","GO:0016755","aminoacyltransferase activity",451,-0.33887292094899,-1.66693615994558,4.41915448650107e-07,3.34616725697492e-05,2.57106538447293e-05,4775,"tags=37%, list=26%, signal=28%","23321/55298/57542/55128/84461/8697/117854/330/26001/84133/56852/165918/84676/115290/9810/115992/27252/7189/84767/10001/344558/6992/997/9442/63891/80829/51366/51136/54467/23014/9040/26036/5469/2678/27338/2686/197370/80196/4850/84282/727800/51070/152006/10346/7337/26190/79102/7737/57161/80352/56254/25831/9039/10273/64320/81559/55159/23327/7126/4799/375593/85363/55585/22954/79589/25793/114804/26273/7324/151636/6478/26232/55823/9189/51676/6103/23608/11342/57820/25893/9903/7267/140691/127544/8554/92305/55905/23295/8266/89122/1029/3093/10758/9604/55120/254225/29128/80204/7332/10892/51003/51619/115426/90293/118424/126433/7325/9474/4194/378925/7187/51255/26145/9616/10155/400569/284996/54765/9025/7322/2162/7329/5987/286827/90850/57531/51564/373/57154/57448/10401/51191/5903/10277/10475/9354/9320/84851/27246/9246/57178/55167/154214/112950/90678/26263/6048/64219/1877/64777/26272/7323/51592/8315/9440/26233/9830/7726/153830/6049/55749/10477/7328/23077/83892/90025/51665/7428"
"CC","GO:0005635","nuclear envelope",470,-0.332572590284737,-1.64197794843988,4.5552691155483e-07,3.41729540501595e-05,2.6257174999369e-05,4838,"tags=36%, list=26%, signal=28%","3930/23133/83699/27183/51493/2733/56965/9525/79647/147138/83990/9284/100101267/6396/64215/148362/351/4001/23439/64897/4864/10983/5901/2781/80351/8888/9972/9961/63891/5880/26049/22929/10390/79902/114882/200014/8089/64782/6386/4352/8573/23468/8021/5287/327/29107/142/144404/3843/129787/3839/8086/7444/55161/10128/22932/55916/10280/10927/221496/23165/55852/23560/23345/9189/55746/85450/26092/3838/29082/22927/79023/11342/10762/78994/51530/3159/29890/51634/8815/23200/9821/10456/3601/27067/663/59343/1861/4925/57142/545/2879/55120/10430/57647/11124/5621/26057/23108/9587/27243/83860/169714/79041/662/10482/3300/9805/3837/23353/11322/8379/7329/55326/2597/5987/4259/51096/23607/311/6676/22794/2643/7514/5108/54884/51194/63931/23592/5903/6277/22890/25900/79188/4646/51343/4599/57097/10682/7175/203068/79982/11260/23636/55151/10269/120892/10424/23588/3631/53343/57508/5048/80764/51510/2023/9782/9218/3708/5422/6839/55706/8315/9798/1019/1192/6049/596/55749/10073/5590"
"BP","GO:0006402","mRNA catabolic process",246,-0.387078874098075,-1.80566322685282,4.71457943930998e-07,3.50435987314582e-05,2.69261446683527e-05,5521,"tags=46%, list=30%, signal=33%","170506/51594/4076/51441/678/677/57690/9337/9261/494336/9967/399664/406934/10140/54464/5601/9238/87178/65110/9698/246175/10865/1996/28960/3183/9924/10922/207/26019/121355/10605/29883/51154/155435/22882/10658/51690/4850/114609/22868/9939/7016/219988/10128/9475/10949/2107/80153/23367/27044/55571/10492/2521/23293/3658/9887/79899/340719/23019/253943/167227/10758/7812/23185/56006/6832/9513/56339/25904/8241/6093/11157/143684/57472/1457/1797/79068/22794/1432/57819/129563/8148/85456/4904/2935/54915/9641/8313/4848/55149/5073/6741/3184/3182/54502/5393/7431/340152/328/56829/3646/1153/9775/1655/91875/23435/23708/115024/22803/4869/23112/84186/55802"
"BP","GO:0030193","regulation of blood coagulation",69,0.515662127132066,2.22706609482648,5.07296185926286e-07,3.73646699852252e-05,2.87095659671584e-05,2901,"tags=41%, list=16%, signal=34%","5270/2152/2243/2048/350/7035/5156/5328/928/5055/2244/114897/2155/7103/2191/5154/84830/5627/710/3273/7056/5624/5327/284/5329/239/7391/948"
"BP","GO:0050852","T cell receptor signaling pathway",143,-0.445463911931224,-1.9528908503049,5.17763896857838e-07,3.77920999310108e-05,2.90379865909649e-05,4576,"tags=38%, list=25%, signal=29%","8517/917/11119/153579/7189/7430/3988/56940/8893/8915/3702/65125/3932/3958/5788/5594/10657/4068/10384/1967/940/10892/9840/5621/7294/8891/1445/11118/23607/8631/5777/28755/7805/11126/11314/1236/27040/28639/975/100/919/84433/7535/6188/3937/2534/915/695/5293/916/963/3635/1540/3115/925"
"MF","GO:0005201","extracellular matrix structural constituent",168,0.387451941633166,1.93621371639187,5.47152926165008e-07,3.91518261618259e-05,3.00827475894241e-05,5040,"tags=40%, list=27%, signal=30%","4060/7058/1277/3371/2243/10085/4148/1287/84467/1303/6695/22795/2202/1462/1306/2331/3912/2244/84570/4586/3909/25878/1278/10216/1284/4585/1294/6779/7980/1116/2200/283310/79875/80144/4053/1310/1282/1289/1311/375790/1293/1290/1295/9370/165/3918/64856/3911/4237/1300/79883/7837/1307/7450/131873/27286/7455/1305/3910/2201/2199/10117/255743/3908/1301/3339/57829/4584"
"MF","GO:0015267","channel activity",449,0.282703433972378,1.57619513149009,5.50889679393748e-07,3.91518261618259e-05,3.00827475894241e-05,6235,"tags=45%, list=34%, signal=30%","6323/2697/3772/27012/6005/90134/2741/219770/3759/6336/4988/343450/6833/10060/160728/3773/84694/3780/55584/169522/9992/282679/92736/358/7225/3788/11280/27094/366/26285/56169/80228/2563/1188/2823/1259/3754/144453/3766/23017/3760/117155/284129/2895/2701/6006/2558/170850/2555/2566/779/3764/2564/2568/89832/6335/773/6261/57127/54795/9254/51802/2891/79905/2901/1141/157855/2567/2557/784/2705/3769/777/25769/2554/10368/440699/2562/8911/3770/599/2898/83862/6340/1137/2893/5349/1262/117159/59283/41/117531/1186/140738/40/80036/84876/57101/2904/9196/10021/123041/2902/140803/3744/51643/57084/2905/116369/55503/3779/60598/3745/29927/3736/57165/3756/9127/3757/114780/3753/55879/6338/3767/57192/5023/6262/2707/3737/56659/7224/8645/57419/219527/3781/2569/3762/6532/115111/2743/3359/3768/125111/53373/364/54822/9635/10343/6329/2899/3746/84286/30818/117532/59285/30820/22953/8001/778/89822/7222/63895/4284/3710/2907/1145/347732/168507/5348/362/255022/3751/29850/126755/2903/5024/653519/259232/54102/3741/2703/343/3785/1180/2559/3775/375318/23415/6332/55876/786/27091/3742/27092/115019/5663/3763/3761/2565/10804/56666"
